month_begin_date,month_end_date,provider_id,fte_department_id,clinical_fte,business_days_in_month,regular_available_hours,expected_patient_facing_hours,percent_patient_facing,meets_80_percent_flag
2025-01-01,2025-01-31,PROV_0027,105,0.6,22,57.4,105.6,0.54361,0
2025-02-01,2025-02-28,PROV_0027,105,0.6,20,53.67,96.0,0.55911,0
2025-03-01,2025-03-31,PROV_0027,105,0.6,21,55.32,100.8,0.54885,0
2025-04-01,2025-04-30,PROV_0027,105,0.6,22,59.03,105.6,0.55896,0
2025-05-01,2025-05-31,PROV_0027,105,0.6,22,53.69,105.6,0.50838,0
2025-06-01,2025-06-30,PROV_0027,105,0.6,21,60.16,100.8,0.59684,0
2025-07-01,2025-07-31,PROV_0027,105,0.6,22,59.52,105.6,0.56363,0
2025-08-01,2025-08-31,PROV_0027,105,0.6,21,51.87,100.8,0.51454,0
2025-09-01,2025-09-30,PROV_0027,105,0.6,22,59.38,105.6,0.56227,0
2025-10-01,2025-10-31,PROV_0027,105,0.6,23,62.77,110.4,0.5686,0
2025-11-01,2025-11-30,PROV_0027,105,0.6,19,42.44,91.2,0.46538,0
2025-12-01,2025-12-31,PROV_0027,105,0.6,22,61.04,105.6,0.57805,0
2026-01-01,2026-01-31,PROV_0027,105,0.6,21,54.67,100.8,0.54232,0
2026-02-01,2026-02-28,PROV_0027,105,0.6,20,51.63,96.0,0.53784,0
2026-03-01,2026-03-31,PROV_0027,105,0.6,22,58.2,105.6,0.55115,0
2026-04-01,2026-04-30,PROV_0027,105,0.6,22,62.88,105.6,0.59543,0
2026-05-01,2026-05-31,PROV_0027,105,0.6,21,56.2,100.8,0.55754,0
2026-06-01,2026-06-30,PROV_0027,105,0.6,22,65.66,105.6,0.62179,0
2024-07-01,2024-07-31,PROV_0028,110,1.0,22,85.88,176.0,0.48797,0
2024-08-01,2024-08-31,PROV_0028,110,1.0,22,74.79,176.0,0.42497,0
2024-09-01,2024-09-30,PROV_0028,110,1.0,21,79.58,168.0,0.47372,0
2024-10-01,2024-10-31,PROV_0028,110,1.0,23,79.1,184.0,0.4299,0
2024-11-01,2024-11-30,PROV_0028,110,1.0,20,81.65,160.0,0.51032,0
2024-12-01,2024-12-31,PROV_0028,110,1.0,21,69.31,168.0,0.41256,0
2025-01-01,2025-01-31,PROV_0028,110,1.0,22,74.68,176.0,0.42431,0
2025-02-01,2025-02-28,PROV_0028,110,1.0,20,61.73,160.0,0.38584,0
2025-03-01,2025-03-31,PROV_0028,110,1.0,21,88.08,168.0,0.52429,0
2025-04-01,2025-04-30,PROV_0028,110,1.0,22,84.91,176.0,0.48242,0
2025-05-01,2025-05-31,PROV_0028,110,1.0,22,88.04,176.0,0.50022,0
2025-06-01,2025-06-30,PROV_0028,110,1.0,21,79.53,168.0,0.47338,0
2025-07-01,2025-07-31,PROV_0028,110,1.0,22,84.2,176.0,0.47841,0
2025-08-01,2025-08-31,PROV_0028,110,1.0,21,84.61,168.0,0.50365,0
2025-09-01,2025-09-30,PROV_0028,110,1.0,22,81.33,176.0,0.46212,0
2025-10-01,2025-10-31,PROV_0028,110,1.0,23,89.43,184.0,0.48605,0
2025-11-01,2025-11-30,PROV_0028,110,1.0,19,65.8,152.0,0.43288,0
2025-12-01,2025-12-31,PROV_0028,110,1.0,22,72.19,176.0,0.41019,0
2026-01-01,2026-01-31,PROV_0028,110,1.0,21,72.95,168.0,0.43424,0
2026-02-01,2026-02-28,PROV_0028,110,1.0,20,76.88,160.0,0.4805,0
2026-03-01,2026-03-31,PROV_0028,110,1.0,22,78.55,176.0,0.44631,0
2026-04-01,2026-04-30,PROV_0028,110,1.0,22,65.3,176.0,0.37101,0
2026-05-01,2026-05-31,PROV_0028,110,1.0,21,76.12,168.0,0.45307,0
2026-06-01,2026-06-30,PROV_0028,110,1.0,22,85.73,176.0,0.48712,0
2024-07-01,2024-07-31,PROV_0029,107,0.6,22,55.55,105.6,0.52601,0
2024-08-01,2024-08-31,PROV_0029,107,0.6,22,53.17,105.6,0.5035,0
2024-09-01,2024-09-30,PROV_0029,107,0.6,21,55.01,100.8,0.54574,0
2024-10-01,2024-10-31,PROV_0029,107,0.6,23,58.58,110.4,0.53059,0
2024-11-01,2024-11-30,PROV_0029,107,0.6,20,51.08,96.0,0.53208,0
2024-12-01,2024-12-31,PROV_0029,107,0.6,21,52.08,100.8,0.51665,0
2025-01-01,2025-01-31,PROV_0029,107,0.6,22,61.34,105.6,0.58083,0
2025-02-01,2025-02-28,PROV_0029,107,0.6,20,57.31,96.0,0.59697,0
2025-03-01,2025-03-31,PROV_0029,107,0.6,21,52.24,100.8,0.51821,0
2025-04-01,2025-04-30,PROV_0029,107,0.6,22,52.99,105.6,0.50179,0
2025-05-01,2025-05-31,PROV_0029,107,0.6,22,59.46,105.6,0.56302,0
2025-06-01,2025-06-30,PROV_0029,107,0.6,21,62.18,100.8,0.61683,0
2025-07-01,2025-07-31,PROV_0029,107,0.6,22,56.51,105.6,0.53514,0
2025-08-01,2025-08-31,PROV_0029,107,0.6,21,53.76,100.8,0.53331,0
2025-09-01,2025-09-30,PROV_0029,107,0.6,22,48.64,105.6,0.46059,0
2025-10-01,2025-10-31,PROV_0029,107,0.6,23,63.95,110.4,0.57923,0
2025-11-01,2025-11-30,PROV_0029,107,0.6,19,47.4,91.2,0.51975,0
2025-12-01,2025-12-31,PROV_0029,107,0.6,22,62.97,105.6,0.59633,0
2026-01-01,2026-01-31,PROV_0029,107,0.6,21,57.14,100.8,0.56686,0
2026-02-01,2026-02-28,PROV_0029,107,0.6,20,49.14,96.0,0.51186,0
2026-03-01,2026-03-31,PROV_0029,107,0.6,22,57.89,105.6,0.54821,0
2026-04-01,2026-04-30,PROV_0029,107,0.6,22,58.99,105.6,0.55864,0
2026-05-01,2026-05-31,PROV_0029,107,0.6,21,45.67,100.8,0.45303,0
2026-06-01,2026-06-30,PROV_0029,107,0.6,22,55.67,105.6,0.52719,0
2024-07-01,2024-07-31,PROV_0030,106,1.0,22,57.61,176.0,0.32732,0
2024-08-01,2024-08-31,PROV_0030,106,1.0,22,63.45,176.0,0.36054,0
2024-09-01,2024-09-30,PROV_0030,106,1.0,21,61.65,168.0,0.36695,0
2024-10-01,2024-10-31,PROV_0030,106,1.0,23,69.14,184.0,0.37577,0
2024-11-01,2024-11-30,PROV_0030,106,1.0,20,53.83,160.0,0.33645,0
2024-12-01,2024-12-31,PROV_0030,106,1.0,21,56.66,168.0,0.33726,0
2025-01-01,2025-01-31,PROV_0030,106,1.0,22,78.6,176.0,0.44656,0
2025-02-01,2025-02-28,PROV_0030,106,1.0,20,56.15,160.0,0.35093,0
2025-03-01,2025-03-31,PROV_0030,106,1.0,21,64.41,168.0,0.38341,0
2025-04-01,2025-04-30,PROV_0030,106,1.0,22,62.48,176.0,0.35502,0
2025-05-01,2025-05-31,PROV_0030,106,1.0,22,60.97,176.0,0.34643,0
2025-06-01,2025-06-30,PROV_0030,106,1.0,21,59.06,168.0,0.35152,0
2025-07-01,2025-07-31,PROV_0030,106,1.0,22,55.93,176.0,0.3178,0
2025-08-01,2025-08-31,PROV_0030,106,1.0,21,56.76,168.0,0.33783,0
2025-09-01,2025-09-30,PROV_0030,106,1.0,22,57.19,176.0,0.32497,0
2025-10-01,2025-10-31,PROV_0030,106,1.0,23,71.86,184.0,0.39056,0
2025-11-01,2025-11-30,PROV_0030,106,1.0,19,62.51,152.0,0.41125,0
2025-12-01,2025-12-31,PROV_0030,106,1.0,22,65.93,176.0,0.37458,0
2026-01-01,2026-01-31,PROV_0030,106,1.0,21,58.98,168.0,0.35106,0
2026-02-01,2026-02-28,PROV_0030,106,1.0,20,66.84,160.0,0.41773,0
2026-03-01,2026-03-31,PROV_0030,106,1.0,22,70.57,176.0,0.40098,0
2026-04-01,2026-04-30,PROV_0030,106,1.0,22,64.35,176.0,0.36561,0
2026-05-01,2026-05-31,PROV_0030,106,1.0,21,64.46,168.0,0.38368,0
2026-06-01,2026-06-30,PROV_0030,106,1.0,22,69.0,176.0,0.39204,0
2024-07-01,2024-07-31,PROV_0031,106,0.8,22,63.05,140.8,0.44783,0
2024-08-01,2024-08-31,PROV_0031,106,0.8,22,60.52,140.8,0.42986,0
2024-09-01,2024-09-30,PROV_0031,106,0.8,21,69.84,134.4,0.51966,0
2024-10-01,2024-10-31,PROV_0031,106,0.8,23,66.7,147.2,0.45311,0
2024-11-01,2024-11-30,PROV_0031,106,0.8,20,60.48,128.0,0.47248,0
2024-12-01,2024-12-31,PROV_0031,106,0.8,21,68.72,134.4,0.51131,0
2025-01-01,2025-01-31,PROV_0031,106,0.8,22,66.43,140.8,0.47177,0
2025-02-01,2025-02-28,PROV_0031,106,0.8,20,73.46,128.0,0.57392,0
2025-03-01,2025-03-31,PROV_0031,106,0.8,21,62.97,134.4,0.46852,0
2025-04-01,2025-04-30,PROV_0031,106,0.8,22,68.2,140.8,0.48435,0
2025-05-01,2025-05-31,PROV_0031,106,0.8,22,71.58,140.8,0.50838,0
2025-06-01,2025-06-30,PROV_0031,106,0.8,21,68.52,134.4,0.50985,0
2025-07-01,2025-07-31,PROV_0031,106,0.8,22,72.15,140.8,0.51244,0
2025-08-01,2025-08-31,PROV_0031,106,0.8,21,63.5,134.4,0.47249,0
2025-09-01,2025-09-30,PROV_0031,106,0.8,22,70.44,140.8,0.50028,0
2025-10-01,2025-10-31,PROV_0031,106,0.8,23,71.86,147.2,0.48816,0
2025-11-01,2025-11-30,PROV_0031,106,0.8,19,58.54,121.6,0.48142,0
2025-12-01,2025-12-31,PROV_0031,106,0.8,22,69.0,140.8,0.49008,0
2026-01-01,2026-01-31,PROV_0031,106,0.8,21,62.71,134.4,0.46658,0
2026-02-01,2026-02-28,PROV_0031,106,0.8,20,53.56,128.0,0.4184,0
2026-03-01,2026-03-31,PROV_0031,106,0.8,22,63.99,140.8,0.45448,0
2026-04-01,2026-04-30,PROV_0031,106,0.8,22,66.84,140.8,0.47473,0
2026-05-01,2026-05-31,PROV_0031,106,0.8,21,64.78,134.4,0.48198,0
2026-06-01,2026-06-30,PROV_0031,106,0.8,22,63.72,140.8,0.45255,0
2024-07-01,2024-07-31,PROV_0032,103,0.8,22,66.86,140.8,0.47488,0
2024-08-01,2024-08-31,PROV_0032,103,0.8,22,59.93,140.8,0.42565,0
2024-09-01,2024-09-30,PROV_0032,103,0.8,21,67.21,134.4,0.50004,0
2024-10-01,2024-10-31,PROV_0032,103,0.8,23,69.4,147.2,0.47149,0
2024-11-01,2024-11-30,PROV_0032,103,0.8,20,60.81,128.0,0.47509,0
2024-12-01,2024-12-31,PROV_0032,103,0.8,21,61.56,134.4,0.45807,0
2025-01-01,2025-01-31,PROV_0032,103,0.8,22,70.65,140.8,0.50181,0
2025-02-01,2025-02-28,PROV_0032,103,0.8,20,61.16,128.0,0.47778,0
2025-03-01,2025-03-31,PROV_0032,103,0.8,21,60.29,134.4,0.44856,0
2025-04-01,2025-04-30,PROV_0032,103,0.8,22,66.33,140.8,0.47108,0
2025-05-01,2025-05-31,PROV_0032,103,0.8,22,66.02,140.8,0.46889,0
2025-06-01,2025-06-30,PROV_0032,103,0.8,21,59.28,134.4,0.44107,0
2025-07-01,2025-07-31,PROV_0032,103,0.8,22,67.85,140.8,0.4819,0
2025-08-01,2025-08-31,PROV_0032,103,0.8,21,60.2,134.4,0.44788,0
2025-09-01,2025-09-30,PROV_0032,103,0.8,22,71.16,140.8,0.50541,0
2025-10-01,2025-10-31,PROV_0032,103,0.8,23,78.78,147.2,0.5352,0
2025-11-01,2025-11-30,PROV_0032,103,0.8,19,54.23,121.6,0.44595,0
2025-12-01,2025-12-31,PROV_0032,103,0.8,22,70.15,140.8,0.49821,0
2026-01-01,2026-01-31,PROV_0032,103,0.8,21,69.01,134.4,0.51348,0
2026-02-01,2026-02-28,PROV_0032,103,0.8,20,55.3,128.0,0.43203,0
2026-03-01,2026-03-31,PROV_0032,103,0.8,22,71.75,140.8,0.50956,0
2026-04-01,2026-04-30,PROV_0032,103,0.8,22,66.93,140.8,0.47539,0
2026-05-01,2026-05-31,PROV_0032,103,0.8,21,63.77,134.4,0.47449,0
2026-06-01,2026-06-30,PROV_0032,103,0.8,22,53.79,140.8,0.38206,0
2024-07-01,2024-07-31,PROV_0033,102,1.0,22,102.7,176.0,0.58355,0
2024-08-01,2024-08-31,PROV_0033,102,1.0,22,108.74,176.0,0.61783,0
2024-09-01,2024-09-30,PROV_0033,102,1.0,21,95.27,168.0,0.56707,0
2024-10-01,2024-10-31,PROV_0033,102,1.0,23,128.07,184.0,0.69606,0
2024-11-01,2024-11-30,PROV_0033,102,1.0,20,97.62,160.0,0.61013,0
2024-12-01,2024-12-31,PROV_0033,102,1.0,21,117.65,168.0,0.70027,0
2025-01-01,2025-01-31,PROV_0033,102,1.0,22,114.32,176.0,0.64955,0
2025-02-01,2025-02-28,PROV_0033,102,1.0,20,95.06,160.0,0.5941,0
2025-03-01,2025-03-31,PROV_0033,102,1.0,21,108.23,168.0,0.64424,0
2025-04-01,2025-04-30,PROV_0033,102,1.0,22,111.38,176.0,0.63284,0
2025-05-01,2025-05-31,PROV_0033,102,1.0,22,116.27,176.0,0.66062,0
2025-06-01,2025-06-30,PROV_0033,102,1.0,21,116.33,168.0,0.69242,0
2025-07-01,2025-07-31,PROV_0033,102,1.0,22,109.37,176.0,0.62142,0
2025-08-01,2025-08-31,PROV_0033,102,1.0,21,104.95,168.0,0.62469,0
2025-09-01,2025-09-30,PROV_0033,102,1.0,22,117.72,176.0,0.66889,0
2025-10-01,2025-10-31,PROV_0033,102,1.0,23,103.3,184.0,0.56141,0
2025-11-01,2025-11-30,PROV_0033,102,1.0,19,100.46,152.0,0.66092,0
2025-12-01,2025-12-31,PROV_0033,102,1.0,22,114.16,176.0,0.64866,0
2026-01-01,2026-01-31,PROV_0033,102,1.0,21,104.0,168.0,0.61907,0
2026-02-01,2026-02-28,PROV_0033,102,1.0,20,109.32,160.0,0.68322,0
2026-03-01,2026-03-31,PROV_0033,102,1.0,22,114.45,176.0,0.65027,0
2026-04-01,2026-04-30,PROV_0033,102,1.0,22,104.16,176.0,0.59179,0
2026-05-01,2026-05-31,PROV_0033,102,1.0,21,108.02,168.0,0.64301,0
2026-06-01,2026-06-30,PROV_0033,102,1.0,22,107.34,176.0,0.60989,0
2024-07-01,2024-07-31,PROV_0034,107,0.6,22,62.24,105.6,0.58939,0
2024-08-01,2024-08-31,PROV_0034,107,0.6,22,62.72,105.6,0.59394,0
2024-09-01,2024-09-30,PROV_0034,107,0.6,21,60.4,100.8,0.59923,0
2024-10-01,2024-10-31,PROV_0034,107,0.6,23,73.94,110.4,0.66975,0
2024-11-01,2024-11-30,PROV_0034,107,0.6,20,54.49,96.0,0.56759,0
2024-12-01,2024-12-31,PROV_0034,107,0.6,21,59.58,100.8,0.59104,0
2025-01-01,2025-01-31,PROV_0034,107,0.6,22,60.59,105.6,0.57372,0
2025-02-01,2025-02-28,PROV_0034,107,0.6,20,62.97,96.0,0.65592,0
2025-03-01,2025-03-31,PROV_0034,107,0.6,21,51.62,100.8,0.51215,0
2025-04-01,2025-04-30,PROV_0034,107,0.6,22,67.69,105.6,0.64103,0
2025-05-01,2025-05-31,PROV_0034,107,0.6,22,65.98,105.6,0.6248,0
2025-06-01,2025-06-30,PROV_0034,107,0.6,21,60.79,100.8,0.60311,0
2025-07-01,2025-07-31,PROV_0034,107,0.6,22,63.96,105.6,0.60565,0
2025-08-01,2025-08-31,PROV_0034,107,0.6,21,54.13,100.8,0.53696,0
2025-09-01,2025-09-30,PROV_0034,107,0.6,22,62.22,105.6,0.58917,0
2025-10-01,2025-10-31,PROV_0034,107,0.6,23,61.25,110.4,0.55484,0
2025-11-01,2025-11-30,PROV_0034,107,0.6,19,61.07,91.2,0.6696,0
2025-12-01,2025-12-31,PROV_0034,107,0.6,22,62.27,105.6,0.58971,0
2026-01-01,2026-01-31,PROV_0034,107,0.6,21,62.23,100.8,0.61735,0
2026-02-01,2026-02-28,PROV_0034,107,0.6,20,59.57,96.0,0.62054,0
2026-03-01,2026-03-31,PROV_0034,107,0.6,22,56.61,105.6,0.5361,0
2026-04-01,2026-04-30,PROV_0034,107,0.6,22,65.48,105.6,0.6201,0
2026-05-01,2026-05-31,PROV_0034,107,0.6,21,57.33,100.8,0.56874,0
2026-06-01,2026-06-30,PROV_0034,107,0.6,22,67.59,105.6,0.64007,0
2024-07-01,2024-07-31,PROV_0035,111,0.6,22,66.88,105.6,0.63334,0
2024-08-01,2024-08-31,PROV_0035,111,0.6,22,74.92,105.6,0.70943,0
2024-09-01,2024-09-30,PROV_0035,111,0.6,21,75.22,100.8,0.74625,0
2024-10-01,2024-10-31,PROV_0035,111,0.6,23,75.98,110.4,0.68826,0
2024-11-01,2024-11-30,PROV_0035,111,0.6,20,72.11,96.0,0.7511,0
2024-12-01,2024-12-31,PROV_0035,111,0.6,21,65.36,100.8,0.64846,0
2025-01-01,2025-01-31,PROV_0035,111,0.6,22,78.93,105.6,0.74743,0
2025-02-01,2025-02-28,PROV_0035,111,0.6,20,69.67,96.0,0.72568,0
2025-03-01,2025-03-31,PROV_0035,111,0.6,21,75.74,100.8,0.75136,0
2025-04-01,2025-04-30,PROV_0035,111,0.6,22,76.14,105.6,0.721,0
2025-05-01,2025-05-31,PROV_0035,111,0.6,22,78.17,105.6,0.74029,0
2025-06-01,2025-06-30,PROV_0035,111,0.6,21,77.27,100.8,0.76659,0
2025-07-01,2025-07-31,PROV_0035,111,0.6,22,79.19,105.6,0.74989,0
2025-08-01,2025-08-31,PROV_0035,111,0.6,21,73.0,100.8,0.72421,0
2025-09-01,2025-09-30,PROV_0035,111,0.6,22,79.37,105.6,0.75164,0
2025-10-01,2025-10-31,PROV_0035,111,0.6,23,89.32,110.4,0.8091,1
2025-11-01,2025-11-30,PROV_0035,111,0.6,19,63.04,91.2,0.69122,0
2025-12-01,2025-12-31,PROV_0035,111,0.6,22,77.53,105.6,0.73416,0
2026-01-01,2026-01-31,PROV_0035,111,0.6,21,70.82,100.8,0.70259,0
2026-02-01,2026-02-28,PROV_0035,111,0.6,20,69.48,96.0,0.72377,0
2026-03-01,2026-03-31,PROV_0035,111,0.6,22,83.57,105.6,0.79143,0
2026-04-01,2026-04-30,PROV_0035,111,0.6,22,83.03,105.6,0.78622,0
2026-05-01,2026-05-31,PROV_0035,111,0.6,21,76.35,100.8,0.75741,0
2026-06-01,2026-06-30,PROV_0035,111,0.6,22,75.1,105.6,0.71114,0
2024-07-01,2024-07-31,PROV_0036,101,1.0,22,94.08,176.0,0.53453,0
2024-08-01,2024-08-31,PROV_0036,101,1.0,22,99.86,176.0,0.56739,0
2024-09-01,2024-09-30,PROV_0036,101,1.0,21,103.71,168.0,0.61734,0
2024-10-01,2024-10-31,PROV_0036,101,1.0,23,113.17,184.0,0.61508,0
2024-11-01,2024-11-30,PROV_0036,101,1.0,20,103.35,160.0,0.64595,0
2024-12-01,2024-12-31,PROV_0036,101,1.0,21,107.85,168.0,0.64199,0
2025-01-01,2025-01-31,PROV_0036,101,1.0,22,114.83,176.0,0.65245,0
2025-02-01,2025-02-28,PROV_0036,101,1.0,20,90.33,160.0,0.56458,0
2025-03-01,2025-03-31,PROV_0036,101,1.0,21,100.3,168.0,0.59702,0
2025-04-01,2025-04-30,PROV_0036,101,1.0,22,110.76,176.0,0.62934,0
2025-05-01,2025-05-31,PROV_0036,101,1.0,22,100.66,176.0,0.57191,0
2025-06-01,2025-06-30,PROV_0036,101,1.0,21,98.66,168.0,0.58725,0
2025-07-01,2025-07-31,PROV_0036,101,1.0,22,105.75,176.0,0.60083,0
2025-08-01,2025-08-31,PROV_0036,101,1.0,21,91.4,168.0,0.54404,0
2025-09-01,2025-09-30,PROV_0036,101,1.0,22,113.2,176.0,0.64316,0
2025-10-01,2025-10-31,PROV_0036,101,1.0,23,105.05,184.0,0.57093,0
2025-11-01,2025-11-30,PROV_0036,101,1.0,19,94.89,152.0,0.62431,0
2025-12-01,2025-12-31,PROV_0036,101,1.0,22,113.81,176.0,0.64662,0
2026-01-01,2026-01-31,PROV_0036,101,1.0,21,90.37,168.0,0.53789,0
2026-02-01,2026-02-28,PROV_0036,101,1.0,20,96.87,160.0,0.60546,0
2026-03-01,2026-03-31,PROV_0036,101,1.0,22,91.77,176.0,0.52144,0
2026-04-01,2026-04-30,PROV_0036,101,1.0,22,96.12,176.0,0.54612,0
2026-05-01,2026-05-31,PROV_0036,101,1.0,21,93.83,168.0,0.55849,0
2026-06-01,2026-06-30,PROV_0036,101,1.0,22,102.23,176.0,0.58086,0
2024-07-01,2024-07-31,PROV_0037,111,0.6,22,41.66,105.6,0.39451,0
2024-08-01,2024-08-31,PROV_0037,111,0.6,22,32.32,105.6,0.30607,0
2024-09-01,2024-09-30,PROV_0037,111,0.6,21,34.97,100.8,0.34688,0
2024-10-01,2024-10-31,PROV_0037,111,0.6,23,36.09,110.4,0.3269,0
2024-11-01,2024-11-30,PROV_0037,111,0.6,20,33.27,96.0,0.34657,0
2024-12-01,2024-12-31,PROV_0037,111,0.6,21,36.56,100.8,0.36273,0
2025-01-01,2025-01-31,PROV_0037,111,0.6,22,28.02,105.6,0.26533,0
2025-02-01,2025-02-28,PROV_0037,111,0.6,20,32.35,96.0,0.33695,0
2025-03-01,2025-03-31,PROV_0037,111,0.6,21,43.01,100.8,0.42671,0
2025-04-01,2025-04-30,PROV_0037,111,0.6,22,36.52,105.6,0.34586,0
2025-05-01,2025-05-31,PROV_0037,111,0.6,22,33.09,105.6,0.31331,0
2025-06-01,2025-06-30,PROV_0037,111,0.6,21,34.44,100.8,0.34169,0
2025-07-01,2025-07-31,PROV_0037,111,0.6,22,44.23,105.6,0.41883,0
2025-08-01,2025-08-31,PROV_0037,111,0.6,21,41.62,100.8,0.41286,0
2025-09-01,2025-09-30,PROV_0037,111,0.6,22,36.55,105.6,0.34616,0
2025-10-01,2025-10-31,PROV_0037,111,0.6,23,37.98,110.4,0.34403,0
2025-11-01,2025-11-30,PROV_0037,111,0.6,19,36.5,91.2,0.40017,0
2025-12-01,2025-12-31,PROV_0037,111,0.6,22,37.42,105.6,0.35437,0
2026-01-01,2026-01-31,PROV_0037,111,0.6,21,41.35,100.8,0.41022,0
2026-02-01,2026-02-28,PROV_0037,111,0.6,20,34.02,96.0,0.35442,0
2026-03-01,2026-03-31,PROV_0037,111,0.6,22,44.32,105.6,0.41969,0
2026-04-01,2026-04-30,PROV_0037,111,0.6,22,34.43,105.6,0.32609,0
2026-05-01,2026-05-31,PROV_0037,111,0.6,21,40.2,100.8,0.39882,0
2026-06-01,2026-06-30,PROV_0037,111,0.6,22,46.4,105.6,0.43937,0
2024-07-01,2024-07-31,PROV_0038,110,1.0,22,103.53,176.0,0.58821,0
2024-08-01,2024-08-31,PROV_0038,110,1.0,22,90.9,176.0,0.51649,0
2024-09-01,2024-09-30,PROV_0038,110,1.0,21,102.81,168.0,0.61197,0
2024-10-01,2024-10-31,PROV_0038,110,1.0,23,116.89,184.0,0.6353,0
2024-11-01,2024-11-30,PROV_0038,110,1.0,20,95.88,160.0,0.59927,0
2024-12-01,2024-12-31,PROV_0038,110,1.0,21,110.87,168.0,0.65996,0
2025-01-01,2025-01-31,PROV_0038,110,1.0,22,111.97,176.0,0.63621,0
2025-02-01,2025-02-28,PROV_0038,110,1.0,20,95.53,160.0,0.59709,0
2025-03-01,2025-03-31,PROV_0038,110,1.0,21,101.07,168.0,0.6016,0
2025-04-01,2025-04-30,PROV_0038,110,1.0,22,113.11,176.0,0.64269,0
2025-05-01,2025-05-31,PROV_0038,110,1.0,22,122.62,176.0,0.69671,0
2025-06-01,2025-06-30,PROV_0038,110,1.0,21,99.35,168.0,0.59137,0
2025-07-01,2025-07-31,PROV_0038,110,1.0,22,102.26,176.0,0.58101,0
2025-08-01,2025-08-31,PROV_0038,110,1.0,21,99.08,168.0,0.58977,0
2025-09-01,2025-09-30,PROV_0038,110,1.0,22,94.23,176.0,0.53541,0
2025-10-01,2025-10-31,PROV_0038,110,1.0,23,109.9,184.0,0.59727,0
2025-11-01,2025-11-30,PROV_0038,110,1.0,19,92.96,152.0,0.61159,0
2025-12-01,2025-12-31,PROV_0038,110,1.0,22,112.42,176.0,0.63877,0
2026-01-01,2026-01-31,PROV_0038,110,1.0,21,102.61,168.0,0.6108,0
2026-02-01,2026-02-28,PROV_0038,110,1.0,20,92.11,160.0,0.57566,0
2026-03-01,2026-03-31,PROV_0038,110,1.0,22,105.27,176.0,0.59813,0
2026-04-01,2026-04-30,PROV_0038,110,1.0,22,101.92,176.0,0.57911,0
2026-05-01,2026-05-31,PROV_0038,110,1.0,21,96.0,168.0,0.57144,0
2026-06-01,2026-06-30,PROV_0038,110,1.0,22,104.41,176.0,0.59325,0
2024-07-01,2024-07-31,PROV_0039,104,0.6,22,43.38,105.6,0.41082,0
2024-08-01,2024-08-31,PROV_0039,104,0.6,22,45.9,105.6,0.43462,0
2024-09-01,2024-09-30,PROV_0039,104,0.6,21,50.49,100.8,0.50087,0
2024-10-01,2024-10-31,PROV_0039,104,0.6,23,48.19,110.4,0.43648,0
2024-11-01,2024-11-30,PROV_0039,104,0.6,20,42.89,96.0,0.44674,0
2024-12-01,2024-12-31,PROV_0039,104,0.6,21,44.68,100.8,0.44323,0
2025-01-01,2025-01-31,PROV_0039,104,0.6,22,53.57,105.6,0.50725,0
2025-02-01,2025-02-28,PROV_0039,104,0.6,20,46.24,96.0,0.48171,0
2025-03-01,2025-03-31,PROV_0039,104,0.6,21,51.44,100.8,0.51032,0
2025-04-01,2025-04-30,PROV_0039,104,0.6,22,46.56,105.6,0.44086,0
2025-05-01,2025-05-31,PROV_0039,104,0.6,22,47.8,105.6,0.45264,0
2025-06-01,2025-06-30,PROV_0039,104,0.6,21,42.44,100.8,0.421,0
2025-07-01,2025-07-31,PROV_0039,104,0.6,22,43.86,105.6,0.4153,0
2025-08-01,2025-08-31,PROV_0039,104,0.6,21,48.57,100.8,0.48181,0
2025-09-01,2025-09-30,PROV_0039,104,0.6,22,44.76,105.6,0.42389,0
2025-10-01,2025-10-31,PROV_0039,104,0.6,23,56.27,110.4,0.50968,0
2025-11-01,2025-11-30,PROV_0039,104,0.6,19,35.33,91.2,0.38738,0
2025-12-01,2025-12-31,PROV_0039,104,0.6,22,43.67,105.6,0.41356,0
2026-01-01,2026-01-31,PROV_0039,104,0.6,21,48.41,100.8,0.48024,0
2026-02-01,2026-02-28,PROV_0039,104,0.6,20,35.82,96.0,0.37309,0
2026-03-01,2026-03-31,PROV_0039,104,0.6,22,50.38,105.6,0.47711,0
2026-04-01,2026-04-30,PROV_0039,104,0.6,22,45.77,105.6,0.43347,0
2026-05-01,2026-05-31,PROV_0039,104,0.6,21,43.52,100.8,0.43174,0
2026-06-01,2026-06-30,PROV_0039,104,0.6,22,48.46,105.6,0.45891,0
2024-07-01,2024-07-31,PROV_0040,108,0.75,22,37.37,132.0,0.28307,0
2024-08-01,2024-08-31,PROV_0040,108,0.75,22,35.57,132.0,0.26949,0
2024-09-01,2024-09-30,PROV_0040,108,0.75,21,38.7,126.0,0.30716,0
2024-10-01,2024-10-31,PROV_0040,108,0.75,23,36.8,138.0,0.26665,0
2024-11-01,2024-11-30,PROV_0040,108,0.75,20,34.31,120.0,0.28592,0
2024-12-01,2024-12-31,PROV_0040,108,0.75,21,31.63,126.0,0.25105,0
2025-01-01,2025-01-31,PROV_0040,108,0.75,22,32.28,132.0,0.24453,0
2025-02-01,2025-02-28,PROV_0040,108,0.75,20,33.64,120.0,0.28029,0
2025-03-01,2025-03-31,PROV_0040,108,0.75,21,47.28,126.0,0.37525,0
2025-04-01,2025-04-30,PROV_0040,108,0.75,22,39.02,132.0,0.29561,0
